"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010234",6,4,0,"[40,40,44]","[40,40]","[34,37,39,40,40,40,41,44,47,48,51,62]","[16,28,28,34]","[55]","[40,40,44]"
"010234",7,4,0,"[39,40,41,41,44,45,45,45,45]","[39,40,41,41,45,45,45,100,110,112]","[21,24,26,39,40,41,41,44,44,45,45,45,45,91,93]","[9]","[]","[39,40,41,41,44,44,45,45,45,45,80,96]"
"010234",1,5,0,"[]","[]","[39,39,43,97]","[109]","[]","[9,11,13,13]"
"010234",2,5,0,"[]","[]","[22,22,23,32,38,39,42,45,53,100,100,101]","[7,109]","[]","[7,9,14,14]"
"010234",3,5,0,"[]","[]","[30,39,40,42,52,54,57]","[]","[]","[7,8,8,9,15,98]"
"010234",4,5,0,"[]","[41,49]","[32,33,36,37,38,39,40,40,41,51,54,56,60,68,100,113,113]","[7,8,9,11,12,13,14,14,15,15,18,20,21,22]","[]","[36,41,46,53,56,58,68,73,78,79,83,95,97,97,100,111]"
"010234",5,5,0,"[]","[18,18,33,35,35,43]","[16,35,35,35,41,51,56,58,61,61,61,63,93,96,107,113]","[24,31,44,47,49,50]","[102,103]","[35,35,70,77,88,92,93,95,97,98,103]"
"010234",6,5,0,"[39,41,75,75]","[11,35,35,39,80,82,97]","[33,33,34,35,35,35,39,39,44,109,113]","[7,26]","[43]","[10,13,14,18,20,21,35,44,52,96]"
"010234",7,5,0,"[28,40,40,44,75]","[20,36,38,38,40,40,44,101]","[15,16,35,38,38,38,40,40,41,44,45,55,59,62,113]","[11,11]","[]","[17,38,38,44,58,59,70,76,77,82,90,92,92,94,97,100,108]"
"010234",1,6,0,"[]","[]","[]","[]","[]","[]"
"010234",2,6,0,"[]","[]","[]","[112]","[]","[]"
"010234",3,6,0,"[]","[]","[28,35,98,99,110]","[]","[]","[]"
"010234",4,6,0,"[11,12,15,16,19,110]","[]","[29,39,90,95,98,100]","[46,49,76,77,110]","[22,23,59,60,60,101,112,113]","[38,68,85,86,88,88,93,106]"
"010234",5,6,0,"[12,22,40,42,55,55,55]","[]","[7,16,18,25,37,47,79,81,83,97,101,102,113]","[7,58,102]","[20,22,59]","[68,78,90,99]"
"010234",6,6,0,"[11,12,18,23,25,32,33,56]","[]","[16,36,40,91]","[69,70]","[]","[65,79,90,96]"
"010234",7,6,0,"[9,9,11,16,17,18,19,20,23,32,39,43,45]","[]","[34,37,40,48,53,54,56,60,97,97,98,100,101,101,101]","[28,55,64,80,88,93]","[109,110]","[54,81,83,86,87,87,87,88,91,93,102]"
"010234",1,7,0,"[]","[61]","[38,45,45]","[]","[12,50,54,72,73]","[85]"
"010234",2,7,0,"[18,57]","[75,84]","[32,34,37,47,47,48,51,54,62,64,68,84,93,98,109]","[71]","[11,20,70,79,86,110]","[86]"
"010234",3,7,0,"[]","[]","[]","[]","[]","[]"
"010234",4,7,0,"[]","[13,18]","[29,35,35,36,37,37,38,75,80,84,101]","[7,65,67,72]","[10,11,20,34,43,50]","[49,56,58,62,64,72,91,92,97,98,111]"
"010234",5,7,0,"[9,14,15,28,31,33]","[]","[32,34,37,39,52,54,62,62]","[46,58,68,70,101]","[9,17,17,26]","[29,59,61]"
"010234",6,7,0,"[]","[14]","[60]","[7]","[53,71,97,97]","[]"
"010234",7,7,0,"[18,46]","[12]","[14,55]","[]","[]","[31,35,74,79]"
"010234",1,8,0,"[88]","[45,60,61,65,81,82,82]","[66,70,75]","[81]","[42,94]","[22]"
"010234",2,8,0,"[20]","[54,61,62,65,73,73,80,85,92]","[32,44,58,70,74,77,86]","[41,79,81]","[53]","[6]"
"010234",3,8,0,"[61]","[84,87,90]","[51,73,76]","[78,79,80,84]","[63,64,70,74]","[92]"
"010234",4,8,0,"[34,47,49,49,64,65]","[51,57,65,71,81,81,84]","[32,47,49,49,50,51,57,72,74]","[93]","[49,49,50,51,52,57,57,64,65,74,78]","[41,49,49,80,86]"
"010234",5,8,0,"[19,43,49,49,49,52,63,63,69,89]","[70,78,87]","[49,49,55]","[6,6,63]","[38,49,49,55,84]","[93,94]"
"010234",6,8,0,"[36,43,49]","[72,73,88,91]","[55,56,61]","[45,55,80]","[61,61,64,65,83,86]","[55]"
"010234",7,8,0,"[22,28,38,41,45,46,56,58,59]","[91]","[10,54,57,57,57]","[]","[36,51,57,57,57,63,68,74,81,89]","[25,25,25]"
"010236",1,1,1,"[]","[]","[]","[]","[]","[]"
"010236",2,1,1,"[]","[]","[]","[24]","[18,31]","[15,27]"
"010236",3,1,1,"[]","[]","[]","[28]","[]","[]"
"010236",4,1,1,"[]","[]","[]","[]","[]","[]"
"010236",5,1,1,"[]","[]","[]","[78,90,92]","[]","[112]"
"010236",6,1,1,"[]","[]","[]","[]","[]","[]"
"010236",7,1,1,"[]","[]","[]","[89]","[]","[73,82]"
"010236",1,2,1,"[]","[]","[]","[]","[]","[]"
"010236",2,2,1,"[]","[]","[]","[24,79]","[67]","[]"
"010236",3,2,1,"[]","[]","[]","[50,52,66,82,83]","[]","[]"
"010236",4,2,1,"[]","[]","[]","[]","[]","[]"
"010236",5,2,1,"[]","[]","[]","[]","[]","[]"
"010236",6,2,1,"[]","[]","[89]","[52,63]","[]","[8]"
"010236",7,2,1,"[]","[]","[]","[73]","[112]","[]"
"010236",1,3,1,"[]","[]","[]","[]","[]","[]"
"010236",2,3,1,"[]","[]","[]","[]","[9,13,16]","[112]"
"010236",3,3,1,"[]","[]","[]","[]","[22,22,31]","[62,62]"
"010236",4,3,1,"[]","[]","[]","[]","[]","[]"
"010236",5,3,1,"[58]","[]","[111]","[23,58,92,93,99]","[108,108,112,112]","[7]"
"010236",6,3,1,"[102]","[]","[]","[]","[31,108,110,113]","[]"
"010236",7,3,1,"[]","[]","[]","[87,96]","[]","[]"
"010236",1,4,1,"[]","[]","[]","[89]","[65,65,67]","[]"
"010236",2,4,1,"[]","[]","[106]","[19,26,89]","[36,36,61,63,67,70,93]","[]"
"010236",3,4,1,"[]","[]","[]","[]","[106,107]","[]"
"010236",4,4,1,"[]","[]","[68,70]","[]","[]","[]"
"010236",5,4,1,"[]","[]","[60,65,68,69,75,76,77]","[]","[]","[]"
"010236",6,4,1,"[]","[]","[]","[]","[107]","[]"
"010236",7,4,1,"[]","[]","[]","[81]","[]","[]"
"010236",1,5,1,"[]","[]","[]","[]","[]","[]"
"010236",2,5,1,"[]","[]","[]","[24,99]","[106,113]","[]"
"010236",3,5,1,"[]","[]","[]","[33,78,84,93,93,95,96,99]","[104,105,112,113]","[]"
"010236",4,5,1,"[]","[]","[]","[10,52,52,60,68,71,88,99,108]","[]","[]"
"010236",5,5,1,"[]","[69]","[79,101,102,106,106]","[69,96]","[]","[]"
"010236",6,5,1,"[]","[101]","[94]","[18,90,91,94,95,96,98]","[]","[77]"
"010236",7,5,1,"[]","[91]","[97,102,105]","[62,72,96,96,112,113]","[]","[]"
"010236",1,6,1,"[]","[]","[]","[]","[]","[]"
"010236",2,6,1,"[]","[]","[]","[10,17,64,89,96,105]","[]","[]"
"010236",3,6,1,"[]","[]","[95]","[8,13,13,15,16,17,23,36]","[]","[]"
"010236",4,6,1,"[21]","[]","[99,99,106]","[7,14,16,20]","[]","[]"
"010236",5,6,1,"[]","[]","[27,39,49,99]","[7,12,12,15,16,17,17,21,25]","[]","[49,50]"
"010236",6,6,1,"[]","[]","[29,30,40,49,88]","[7,7,10,12,15,16,16,18,18,19,90]","[]","[51]"
"010236",7,6,1,"[]","[]","[40,64,76,91,96,98,98,104,104]","[7,8,13,14,14,15,15,15,17,20,25,90,113]","[]","[]"
"010236",1,7,1,"[]","[]","[]","[]","[]","[]"
"010236",2,7,1,"[]","[]","[]","[15,15,17,33,86]","[]","[]"
"010236",3,7,1,"[]","[]","[77]","[]","[]","[]"
"010236",4,7,1,"[]","[]","[]","[22,24,25,27,31,37]","[]","[]"
"010236",5,7,1,"[]","[]","[]","[18,23,29,35,36,39,48]","[]","[]"
"010236",6,7,1,"[]","[]","[70,70,76]","[50,92]","[79]","[]"
"010236",7,7,1,"[]","[]","[71]","[23,24,26,26,27,30]","[]","[]"
"010236",1,8,1,"[]","[]","[]","[]","[]","[]"
"010236",2,8,1,"[]","[]","[]","[]","[65,66]","[]"
"010236",3,8,1,"[9,64]","[]","[]","[]","[]","[25]"
"010236",4,8,1,"[]","[]","[]","[30,51,61,88,88]","[97,97,99,107]","[]"
"010236",5,8,1,"[]","[]","[]","[]","[]","[]"
"010236",6,8,1,"[]","[]","[]","[]","[]","[]"
"010236",7,8,1,"[]","[]","[]","[]","[97]","[58]"
"010236",1,1,0,"[]","[14,26,28,34,38,42,47,51,59]","[59]","[37]","[35,36]","[]"
"010236",2,1,0,"[]","[]","[10,26,46,46,52]","[32]","[17,18,30]","[]"
"010236",3,1,0,"[]","[]","[]","[66]","[]","[]"
"010236",4,1,0,"[43,46,108,110,112,112]","[38,42,43,43,46,48,48,51,86]","[43,43,46,48,48,51,57,78]","[100]","[]","[43,43,46,48,48,104]"
"010236",5,1,0,"[42,68,108,109,110,110,113]","[30,42,48]","[11,18,19,36,42,48,49,56,56,58,70,73,80]","[22,28,84,85,101,101,105]","[60]","[42,59,67,67,68,68,100,105]"
"010236",6,1,0,"[34,48,48,111]","[34,48,48,48]","[34,36,48,48,48,48,50,51]","[85]","[]","[34,48,48,48,50,68,70,72,103]"
"010236",7,1,0,"[35,35,43,43,72,111]","[34,43,52,54]","[35,35,43,43]","[102,103]","[9]","[19,35,35,35,43,43,46,78]"
"010236",1,2,0,"[]","[]","[]","[]","[]","[]"
"010236",2,2,0,"[]","[]","[34]","[]","[]","[13,108,109]"
"010236",3,2,0,"[]","[]","[]","[]","[]","[]"
"010236",4,2,0,"[28,41,43,44,111]","[]","[]","[104]","[]","[]"
"010236",5,2,0,"[17,21,30,30,31,35,35,36,49,50,51,61,73,91,109,109]","[]","[]","[100,103,104]","[]","[]"
"010236",6,2,0,"[15,32]","[]","[]","[]","[]","[109]"
"010236",7,2,0,"[11,14]","[]","[]","[]","[]","[]"
"010236",1,3,0,"[]","[]","[]","[11,59,87]","[]","[18,19,20,24]"
"010236",2,3,0,"[]","[]","[]","[]","[]","[7]"
"010236",3,3,0,"[]","[]","[9]","[10]","[]","[13,17,22,27,58]"
"010236",4,3,0,"[]","[]","[]","[14,24,84]","[]","[10,39]"
"010236",5,3,0,"[]","[]","[]","[]","[17]","[26]"
"010236",6,3,0,"[]","[]","[]","[]","[]","[7,14,16,23,41,50]"
"010236",7,3,0,"[]","[79]","[]","[]","[]","[]"
"010236",1,4,0,"[]","[]","[]","[]","[]","[]"
"010236",2,4,0,"[]","[]","[]","[]","[93,95,100]","[]"
"010236",3,4,0,"[]","[]","[]","[]","[]","[]"
"010236",4,4,0,"[]","[18,20,20]","[]","[]","[33,43]","[]"
"010236",5,4,0,"[]","[16,16,18,20,20]","[]","[]","[105]","[102]"
"010236",6,4,0,"[]","[112,112]","[]","[]","[]","[]"
"010236",7,4,0,"[]","[8,17,19,113]","[]","[42,65,112]","[72,94]","[]"
"010236",1,5,0,"[]","[]","[]","[]","[]","[9]"
"010236",2,5,0,"[]","[]","[]","[]","[]","[9]"
"010236",3,5,0,"[]","[]","[]","[]","[]","[]"
"010236",4,5,0,"[]","[]","[]","[]","[58,82,108]","[]"
"010236",5,5,0,"[]","[]","[]","[]","[]","[]"
"010236",6,5,0,"[]","[]","[]","[]","[]","[]"
"010236",7,5,0,"[]","[]","[]","[]","[61,76,76,77,108]","[]"
"010236",1,6,0,"[]","[]","[]","[]","[10]","[51]"
"010236",2,6,0,"[64,64]","[]","[]","[64]","[46,54,57,70,71,83,112]","[33,33,48,50]"
"010236",3,6,0,"[]","[]","[]","[110]","[61]","[]"
"010236",4,6,0,"[]","[]","[]","[]","[]","[]"
"010236",5,6,0,"[]","[110]","[7,8,9]","[]","[]","[]"
"010236",6,6,0,"[]","[]","[15,21,25,27,44]","[]","[]","[]"
"010236",7,6,0,"[]","[112,113]","[]","[]","[]","[]"
"010236",1,7,0,"[]","[]","[]","[]","[]","[]"
"010236",2,7,0,"[]","[]","[]","[30]","[]","[79]"
"010236",3,7,0,"[]","[]","[]","[]","[]","[]"
"010236",4,7,0,"[]","[]","[]","[]","[]","[25,26]"
"010236",5,7,0,"[]","[]","[]","[]","[33,34,35]","[12,14]"
"010236",6,7,0,"[]","[]","[]","[]","[]","[]"
"010236",7,7,0,"[17]","[]","[]","[]","[]","[36]"
"010236",1,8,0,"[]","[]","[]","[]","[]","[]"
"010236",2,8,0,"[]","[]","[]","[]","[]","[]"
"010236",3,8,0,"[8]","[]","[]","[]","[]","[]"
"010236",4,8,0,"[]","[]","[]","[36,46]","[101]","[]"
"010236",5,8,0,"[98]","[]","[]","[]","[]","[]"
"010236",6,8,0,"[7,9]","[]","[]","[52]","[7,11,17]","[]"
"010236",7,8,0,"[10,69]","[]","[]","[49,53,65,78,85]","[12,12,12,19,21,55,57,59,84,103]","[61,78,87]"
"010238",1,1,1,"[]","[100]","[]","[]","[]","[]"
"010238",2,1,1,"[]","[]","[]","[15,15,31]","[]","[]"
"010238",3,1,1,"[7,7,7]","[]","[]","[]","[]","[]"
"010238",4,1,1,"[]","[]","[]","[]","[]","[55]"
"010238",5,1,1,"[]","[]","[]","[]","[]","[37,42]"
"010238",6,1,1,"[]","[]","[]","[]","[]","[]"
"010238",7,1,1,"[]","[]","[]","[]","[]","[]"
"010238",1,2,1,"[]","[]","[]","[]","[]","[]"
"010238",2,2,1,"[]","[]","[103]","[]","[]","[]"
"010238",3,2,1,"[]","[]","[]","[]","[]","[9,54]"
"010238",4,2,1,"[]","[]","[]","[]","[]","[]"
"010238",5,2,1,"[]","[]","[95]","[16,16,19,21,23,23,25,31,65,84,86,86,89]","[]","[17,101,102]"
"010238",6,2,1,"[]","[]","[]","[12,12,23,31]","[]","[7,11,12,14,20,84]"
"010238",7,2,1,"[]","[]","[]","[22]","[85]","[9]"
"010238",1,3,1,"[]","[]","[]","[13]","[]","[]"
"010238",2,3,1,"[]","[]","[]","[13]","[]","[]"
"010238",3,3,1,"[]","[]","[]","[]","[]","[]"
"010238",4,3,1,"[]","[]","[]","[]","[]","[]"
"010238",5,3,1,"[]","[]","[]","[]","[]","[]"
"010238",6,3,1,"[]","[]","[]","[]","[]","[]"
"010238",7,3,1,"[]","[]","[]","[]","[]","[]"
"010238",1,4,1,"[13,33]","[20]","[]","[66]","[]","[65,68,72]"
"010238",2,4,1,"[]","[]","[]","[26,35,36,38,45,47]","[]","[]"
"010238",3,4,1,"[]","[]","[]","[]","[]","[]"
"010238",4,4,1,"[]","[13,13]","[]","[24]","[]","[]"
"010238",5,4,1,"[]","[12]","[]","[9,19,26,36,50]","[]","[]"
"010238",6,4,1,"[]","[112,113,113,113,113]","[12]","[37,42,44,44,44,44,45,52,54,55,57,62,64,75,76]","[19,20,88]","[]"
"010238",7,4,1,"[70]","[]","[]","[45,45,52,52]","[]","[]"
"010238",1,5,1,"[]","[]","[]","[30,35,37,44,53,62,104,105,106,107,107,109,112]","[]","[11,15,17,57]"
"010238",2,5,1,"[]","[]","[]","[35,112]","[]","[55,58]"
"010238",3,5,1,"[]","[]","[]","[7,29,33,34,43,45,70,71,72,77,85,86,102,107,109,110,111]","[]","[45,58,58,61,93]"
"010238",4,5,1,"[51]","[]","[56,74,85]","[20,21,28,31,32,32,33,33,35,35,36,38,39,41,44,44,45,48,49,53,54,58,58,60,64,64,65,65,66,68,69,70,72,75,75,76,77,78,80,86,89,91,97,103,103,104,104,105,108,112]","[56]","[17,18,22,24,94]"
"010238",5,5,1,"[40]","[109]","[15,63,64,65]","[8,17,18,25,26,28,29,33,34,38,41,45,45,46,49,50,50,67,80,93,97,101,105,110]","[99]","[18]"
"010238",6,5,1,"[36,37,53]","[]","[]","[25,25,25,25,26,28,29,32,35,37,39,40,40,44,44,45,51,57,60,62,63,69,70,70,73,73,82,97,99,103,103,103,103,104,106,110,110,111,113]","[]","[11,15,16]"
"010238",7,5,1,"[]","[]","[64,86,87]","[30,36,39,40,45,45,46,48,52,53,62,63,66,68,72,77,81,91,99,104,105,106,106,108,109]","[19,31,98,98]","[16,17,20,59]"
"010238",1,6,1,"[]","[]","[82,98]","[54]","[]","[]"
"010238",2,6,1,"[82]","[]","[]","[]","[]","[]"
"010238",3,6,1,"[]","[]","[]","[]","[]","[111]"
"010238",4,6,1,"[]","[]","[]","[]","[]","[]"
"010238",5,6,1,"[]","[]","[]","[]","[]","[]"
"010238",6,6,1,"[]","[]","[]","[]","[]","[]"
"010238",7,6,1,"[14]","[]","[]","[]","[]","[]"
"010238",1,7,1,"[]","[]","[]","[111,111]","[]","[]"
"010238",2,7,1,"[]","[]","[]","[]","[]","[]"
"010238",3,7,1,"[]","[]","[]","[]","[]","[]"
"010238",4,7,1,"[]","[]","[]","[8,8,53,62,103,111]","[]","[]"
"010238",5,7,1,"[]","[9,9]","[51]","[10,11,20,30,33,34,111]","[18,18,43,89,91,91,95,98]","[]"
"010238",6,7,1,"[48,56,57]","[]","[]","[7,9,17,17,24,24,31,31,33]","[95,95,95]","[]"
"010238",7,7,1,"[25]","[7,8,8,8,9,9]","[]","[8,11,15,16,32,33,33,34,39,42]","[96,98,101]","[]"
"010238",1,8,1,"[]","[]","[]","[]","[]","[6]"
"010238",2,8,1,"[]","[]","[]","[]","[]","[]"
"010238",3,8,1,"[99]","[]","[]","[]","[]","[]"
"010238",4,8,1,"[]","[]","[]","[]","[]","[]"
"010238",5,8,1,"[74]","[77,83,85]","[94]","[56,59,61,79]","[]","[]"
"010238",6,8,1,"[98,99,99,99]","[]","[]","[55]","[]","[93]"
"010238",7,8,1,"[]","[84]","[]","[]","[16]","[]"
"010238",1,1,0,"[]","[]","[]","[72,74]","[]","[47,53,54,56,57,57,58,61,67,76]"
"010238",2,1,0,"[]","[]","[]","[71]","[57]","[29,39,57,57,58,63,64,94]"
"010238",3,1,0,"[]","[]","[]","[]","[27,27,29]","[69,69,77,82]"
"010238",4,1,0,"[]","[]","[]","[28]","[]","[15,32,33,56,65,76]"
"010238",5,1,0,"[59,111]","[]","[59,59,65,67,67,69,70,75,107,107,110]","[29,37,63]","[84,91,93]","[59,59,60,71,107]"
"010238",6,1,0,"[7,7,38,38,45,58,66,68]","[14,15,22,27,27]","[112]","[12]","[79]","[39,57,64,73]"
"010238",7,1,0,"[32,46,53,99,111]","[20,24,29,30]","[14,45,52,60,67,75,112]","[22,39]","[82]","[24,42,51,52,59,62,66,67,69,81]"
"010238",1,2,0,"[]","[]","[]","[]","[]","[10,17,53,90]"
"010238",2,2,0,"[35]","[]","[]","[]","[]","[7,8,13,15,16,17]"
"010238",3,2,0,"[38,46,78]","[]","[]","[57,112]","[]","[]"
"010238",4,2,0,"[11,11,14,16,17,21,21,21,27,33,41,43,61,99,99,106]","[113]","[13,15]","[64,71,86]","[87,110]","[7,78]"
"010238",5,2,0,"[]","[]","[]","[18,75,106,109,110]","[64,107,110]","[]"
"010238",6,2,0,"[15,19,21,41,64,80,93]","[9,10,10,10]","[12,70,73]","[50,62,63,75,80,82,106,108,109,110]","[]","[]"
"010238",7,2,0,"[14,14,15,16,22,31,38,40,41,43,46,48,50,56,73,94]","[10,111]","[24]","[17,58]","[8]","[48,59,79,103]"
"010238",1,3,0,"[7,16]","[]","[66]","[]","[]","[34,44,51,58,72]"
"010238",2,3,0,"[]","[]","[25,33,35,37,38,42]","[20,21]","[28,77]","[41]"
"010238",3,3,0,"[]","[]","[39,41,72]","[]","[]","[59]"
"010238",4,3,0,"[8,10,22,27,93]","[66,84]","[32,51,51,64,84,87]","[20,39]","[51,51,64,74,74]","[12,14,20,21,23,32,36,39,43,51,51,58,61,64,77]"
"010238",5,3,0,"[8,31,34,34,35,35,36]","[83,84]","[30,94]","[50,52]","[28]","[7,9,14,16,16,16,16,23,24,30,38,57,71]"
"010238",6,3,0,"[7,10,12,19,35,36,36,36,37]","[29]","[22]","[8,16]","[]","[]"
"010238",7,3,0,"[12,22,25,26,27,30]","[62]","[31,34,34]","[8]","[70]","[32,48]"
"010238",1,4,0,"[]","[]","[]","[]","[]","[13]"
"010238",2,4,0,"[]","[]","[]","[109]","[]","[]"
"010238",3,4,0,"[]","[]","[]","[108,109,109]","[]","[]"
"010238",4,4,0,"[]","[8]","[]","[]","[10,10,12,12,13,20]","[]"
"010238",5,4,0,"[]","[107,109,113]","[]","[]","[]","[11]"
"010238",6,4,0,"[17,24]","[]","[]","[7,11]","[]","[7,55,62,113]"
"010238",7,4,0,"[65,66,70]","[95,96,112]","[]","[25,26,76,98]","[19]","[11,13,13,20,61,70]"
"010238",1,5,0,"[]","[]","[]","[]","[]","[9,13,50]"
"010238",2,5,0,"[106]","[]","[]","[]","[]","[15,15,72]"
"010238",3,5,0,"[]","[]","[]","[28,82]","[9]","[15,33,44,47]"
"010238",4,5,0,"[8,45,48,105,108]","[]","[106]","[17,24,24,30,31,36,38,39,42,44,49,56,57,58,60,69,69,70,73,79,79]","[86,87]","[9,9,13,14,15,17,74,76,84,86,87,93,95,95,95,98,105,113]"
"010238",5,5,0,"[7,7,7,8,47,51,94,94]","[]","[92,93,108]","[22,22,23,25,33,33,37,37,39,40,41,41,42,44,48,52,53,60,60,62,64,64,64,69,75,80,80,81,81,82,110]","[74]","[9,73,75,83,89,98,101,102,103,103,111]"
"010238",6,5,0,"[]","[]","[]","[15,15,16,22,22,23,25,29,30,32,33,37,39,40,40,48,59,61]","[]","[48,48]"
"010238",7,5,0,"[7,11,15,112]","[]","[63]","[32,33,40,58,62,63,72,83]","[84,91]","[55,78,81,90,91,98,100,101,101]"
"010238",1,6,0,"[]","[]","[]","[7]","[]","[112]"
"010238",2,6,0,"[]","[]","[]","[11]","[]","[]"
"010238",3,6,0,"[53]","[]","[]","[7,12,13,113]","[87]","[80,95]"
"010238",4,6,0,"[88,89,89]","[]","[]","[15,15]","[]","[112]"
"010238",5,6,0,"[]","[]","[]","[9,9,10,10,10,12,14,78,108,110]","[]","[]"
"010238",6,6,0,"[52,56,77]","[]","[52,86]","[8,8,9,9,10,12,12,14,16,24,26,27,28,31,31,43,45,46,60,68,70,72,73,74,74,81,82]","[]","[7,25,29]"
"010238",7,6,0,"[24,31,34,48,52,59,89]","[]","[]","[7,9,9,10,10,10,15,18,40,42,73,82]","[]","[]"
"010238",1,7,0,"[62,110]","[]","[]","[20,38,95,96,97,97,98,101,102]","[]","[105,106,113]"
"010238",2,7,0,"[]","[]","[]","[96]","[]","[108,110,111,113]"
"010238",3,7,0,"[]","[]","[]","[]","[]","[43,50,111,113]"
"010238",4,7,0,"[]","[]","[]","[98,98]","[95,97,100]","[84,91,100,103,103,103,109,111,111,111,112,113,113,113]"
"010238",5,7,0,"[]","[]","[]","[62,79,98,104,111]","[101]","[95,109,110,112]"
"010238",6,7,0,"[19,26,36,105]","[]","[]","[]","[7,9]","[105,113,113]"
"010238",7,7,0,"[21,24,24,26,104]","[]","[]","[]","[14,87,92,96]","[102]"
"010238",1,8,0,"[6]","[80]","[]","[7]","[12,18,22]","[6,8]"
"010238",2,8,0,"[]","[]","[]","[8]","[14]","[7]"
"010238",3,8,0,"[]","[39]","[]","[7,71,78]","[]","[7,7,8,8,8,13]"
"010238",4,8,0,"[]","[]","[]","[18,18]","[]","[6,8,8,8,9,11,12]"
"010238",5,8,0,"[87,101]","[]","[]","[18,18,20,22,62,71,75,77,87,93,102]","[]","[6,6,10,81,81]"
"010238",6,8,0,"[27,45,61,82,100]","[33,39,39,39]","[]","[30,53,56,60,62,74,76,79,80,81,82,82,100,101]","[69,75,75,82]","[6,10,10,66]"
"010238",7,8,0,"[80,88,101]","[36,36,38,52]","[]","[57,60,61,62,69,74,77]","[]","[45]"
"010239",1,1,1,"[]","[]","[]","[23,36]","[]","[]"
"010239",2,1,1,"[]","[]","[]","[61,113]","[]","[]"
"010239",3,1,1,"[]","[]","[]","[39,67,112]","[]","[]"
"010239",4,1,1,"[11,51]","[]","[]","[]","[]","[]"
"010239",5,1,1,"[8,43,48,57,60]","[]","[]","[]","[]","[40]"
"010239",6,1,1,"[12,13,42,54]","[]","[52]","[]","[]","[]"
"010239",7,1,1,"[8,44,49,53,55,58,60,62,62]","[]","[]","[42]","[]","[8,17,26]"
"010239",1,2,1,"[]","[]","[]","[]","[]","[]"
"010239",2,2,1,"[]","[]","[]","[]","[]","[]"
"010239",3,2,1,"[]","[]","[]","[]","[]","[]"
"010239",4,2,1,"[]","[93]","[]","[]","[]","[25,41,42,47,51,54,57,59,68,68,68,85,100,108,111,112]"
"010239",5,2,1,"[]","[]","[]","[7]","[]","[43,59,63,108,112]"
"010239",6,2,1,"[]","[]","[]","[]","[]","[]"
"010239",7,2,1,"[]","[]","[]","[]","[]","[]"
"010239",1,3,1,"[12,31,32]","[]","[35]","[42]","[]","[]"
"010239",2,3,1,"[24,32]","[]","[]","[]","[8,18]","[71,74]"
"010239",3,3,1,"[]","[]","[]","[]","[]","[]"
"010239",4,3,1,"[26,28,48,48,50,109]","[]","[]","[58,63]","[]","[]"
"010239",5,3,1,"[25,31,31]","[]","[]","[]","[]","[13,51,66,66,72,76]"
"010239",6,3,1,"[27,28,29,29]","[]","[]","[]","[]","[]"
"010239",7,3,1,"[26,28,29,30]","[]","[]","[]","[]","[7,14,21,47,58,67,68]"
"010239",1,4,1,"[]","[]","[]","[9,9,16,18,20,30,33,36,39,40,45,47,54]","[]","[]"
"010239",2,4,1,"[]","[57]","[30]","[23,31,37,39,40]","[]","[9]"
"010239",3,4,1,"[]","[27]","[]","[37,38,40,40,41]","[]","[]"
"010239",4,4,1,"[]","[]","[]","[]","[]","[]"
"010239",5,4,1,"[]","[]","[]","[]","[]","[]"
"010239",6,4,1,"[]","[]","[]","[]","[]","[10]"
"010239",7,4,1,"[]","[]","[]","[]","[]","[]"
"010239",1,5,1,"[]","[]","[]","[9,10,11,58]","[]","[]"
"010239",2,5,1,"[]","[]","[]","[62]","[]","[]"
"010239",3,5,1,"[]","[]","[79]","[27]","[]","[19,20,60,64,81]"
"010239",4,5,1,"[14,82]","[]","[62,95]","[]","[]","[]"
"010239",5,5,1,"[72,72,73,73,79,93,93,95]","[]","[]","[]","[]","[]"
"010239",6,5,1,"[]","[]","[]","[]","[]","[]"
"010239",7,5,1,"[15,55]","[]","[78]","[]","[]","[15,33,50,58]"
"010239",1,6,1,"[]","[]","[33]","[]","[76]","[]"
"010239",2,6,1,"[]","[]","[34,78]","[106]","[96,97]","[9]"
"010239",3,6,1,"[]","[]","[64,75]","[]","[]","[]"
"010239",4,6,1,"[19,21,112]","[]","[24,28,28,40,47,51,51,54,54,67,67,67,67,90]","[11,38,39,77]","[12]","[8,9,13,19,20,100,102]"
"010239",5,6,1,"[105]","[]","[25,34,42,43,52,55,68]","[15,19,81]","[]","[7,8,11,98,100,101,102,102]"
"010239",6,6,1,"[]","[]","[36,45,69,69,87,94,97,103,104]","[]","[52]","[]"
"010239",7,6,1,"[104,110]","[89,96,97]","[37,43,61]","[13,15,24,95,95,95]","[]","[42,100,106,109]"
"010239",1,7,1,"[]","[]","[]","[88,103,106]","[]","[]"
"010239",2,7,1,"[]","[]","[]","[]","[]","[]"
"010239",3,7,1,"[]","[]","[]","[]","[]","[]"
"010239",4,7,1,"[]","[68,78,96]","[104,105]","[]","[]","[]"
"010239",5,7,1,"[100]","[]","[]","[7,7,8,9,38,55,62]","[31]","[18]"
"010239",6,7,1,"[]","[80]","[53]","[9,12,54]","[]","[]"
"010239",7,7,1,"[]","[65,68,80,80,84,94,108]","[55,103]","[19]","[]","[]"
"010239",1,8,1,"[]","[]","[]","[]","[54]","[]"
